,CustomerID,Segment
3531,17505.0,Risk
3532,17506.0,Other
3533,17507.0,Risk
3534,17508.0,Risk
3535,17510.0,High Value
3536,17512.0,Nurture
3537,17513.0,Nurture
3538,17514.0,Risk
3539,17515.0,Risk
3540,17516.0,High Value
3541,17517.0,Risk
3542,17519.0,Risk
3543,17520.0,Nurture
3544,17521.0,Risk
3545,17522.0,Risk
3546,17523.0,High Value
3547,17524.0,Risk
3548,17525.0,Risk
3549,17526.0,Risk
3550,17527.0,Risk
3551,17528.0,High Value
3552,17530.0,High Value
3553,17531.0,Risk
3554,17534.0,Other
3555,17535.0,Risk
3556,17536.0,Risk
3557,17537.0,Nurture
3558,17538.0,High Value
3559,17540.0,Risk
3560,17542.0,Risk
3561,17545.0,Other
3562,17547.0,Risk
3563,17548.0,Risk
3564,17549.0,Risk
3565,17550.0,Risk
3566,17551.0,Risk
3567,17552.0,Nurture
3568,17553.0,Risk
3569,17554.0,High Value
3570,17555.0,Risk
3571,17556.0,Risk
3572,17557.0,High Value
3573,17560.0,Risk
3574,17561.0,High Value
3575,17562.0,Risk
3576,17564.0,High Value
3577,17566.0,High Value
3578,17567.0,High Value
3579,17569.0,Risk
3580,17571.0,Nurture
3581,17572.0,Risk
3582,17573.0,Risk
3583,17574.0,Risk
3584,17576.0,High Value
3585,17578.0,Risk
3586,17579.0,Risk
3587,17580.0,Risk
3588,17582.0,Risk
3589,17584.0,Nurture
3590,17585.0,Risk
3591,17588.0,Risk
3592,17589.0,Nurture
3593,17590.0,High Value
3594,17591.0,Nurture
3595,17593.0,High Value
3596,17594.0,Nurture
3597,17595.0,High Value
3598,17596.0,High Value
3599,17597.0,Risk
3600,17600.0,High Value
3601,17601.0,Risk
3602,17603.0,Nurture
3603,17604.0,Risk
3604,17608.0,Other
3605,17609.0,Nurture
3606,17612.0,Nurture
3607,17613.0,High Value
3608,17614.0,Nurture
3609,17615.0,Risk
3610,17616.0,Risk
3611,17618.0,Risk
3612,17619.0,Risk
3613,17620.0,Other
3614,17621.0,Nurture
3615,17623.0,Nurture
3616,17624.0,Nurture
3617,17625.0,High Value
3618,17628.0,Other
3619,17629.0,Risk
3620,17630.0,Risk
3621,17631.0,Risk
3622,17633.0,Nurture
3623,17634.0,Nurture
3624,17636.0,High Value
3625,17637.0,Nurture
3626,17639.0,Risk
3627,17640.0,Nurture
3628,17642.0,Risk
3629,17643.0,Risk
3630,17646.0,Risk
3631,17647.0,Other
3632,17648.0,Nurture
3633,17649.0,Risk
3634,17650.0,High Value
3635,17651.0,High Value
3636,17652.0,High Value
3637,17653.0,Nurture
3638,17654.0,Risk
3639,17655.0,Nurture
3640,17656.0,Nurture
3641,17658.0,Risk
3642,17659.0,High Value
3643,17660.0,Risk
3644,17663.0,Risk
3645,17664.0,Risk
3646,17666.0,Nurture
3647,17667.0,Nurture
3648,17668.0,Risk
3649,17669.0,Nurture
3650,17670.0,Risk
3651,17671.0,Risk
3652,17672.0,Nurture
3653,17673.0,High Value
3654,17674.0,Nurture
3655,17676.0,Risk
3656,17678.0,Risk
3657,17679.0,Nurture
3658,17680.0,High Value
3659,17682.0,Nurture
3660,17684.0,Other
3661,17685.0,Nurture
3662,17686.0,High Value
3663,17690.0,Nurture
3664,17691.0,Risk
3665,17692.0,Risk
3666,17693.0,Risk
3667,17694.0,Risk
3668,17695.0,Risk
3669,17696.0,Risk
3670,17697.0,Risk
3671,17698.0,Risk
3672,17700.0,Nurture
3673,17701.0,Risk
3674,17702.0,Nurture
3675,17703.0,Nurture
3676,17704.0,Risk
3677,17705.0,Risk
3678,17707.0,Risk
3679,17708.0,Risk
3680,17709.0,Risk
3681,17711.0,Risk
3682,17712.0,Nurture
3683,17714.0,Risk
3684,17716.0,High Value
3685,17718.0,Risk
3686,17719.0,Nurture
3687,17720.0,Nurture
3688,17722.0,Risk
3689,17723.0,Risk
3690,17724.0,Nurture
3691,17725.0,High Value
3692,17727.0,High Value
3693,17728.0,High Value
3694,17730.0,High Value
3695,17731.0,Other
3696,17732.0,Risk
3697,17733.0,Nurture
3698,17734.0,Nurture
3699,17736.0,Risk
3700,17737.0,Risk
3701,17738.0,Nurture
3702,17739.0,Nurture
3703,17742.0,Risk
3704,17744.0,Nurture
3705,17746.0,Risk
3706,17747.0,Risk
3707,17749.0,Risk
3708,17750.0,High Value
3709,17754.0,Risk
3710,17757.0,High Value
3711,17758.0,High Value
3712,17759.0,High Value
3713,17760.0,Risk
3714,17761.0,Nurture
3715,17764.0,Nurture
3716,17765.0,Risk
3717,17767.0,High Value
3718,17768.0,High Value
3719,17769.0,High Value
3720,17770.0,Risk
3721,17771.0,Risk
3722,17772.0,High Value
3723,17774.0,Risk
3724,17775.0,Risk
3725,17777.0,High Value
3726,17779.0,High Value
3727,17781.0,Risk
3728,17783.0,Risk
3729,17785.0,Other
3730,17786.0,Risk
3731,17787.0,Risk
3732,17788.0,Nurture
3733,17789.0,Risk
3734,17790.0,Other
3735,17791.0,Other
3736,17793.0,High Value
3737,17795.0,Risk
3738,17796.0,Risk
3739,17797.0,High Value
3740,17799.0,High Value
3741,17800.0,Risk
3742,17802.0,Nurture
3743,17805.0,Nurture
3744,17806.0,High Value
3745,17809.0,Nurture
3746,17812.0,Risk
3747,17813.0,High Value
3748,17816.0,Risk
3749,17817.0,Risk
3750,17819.0,Nurture
3751,17820.0,Risk
3752,17824.0,Other
3753,17827.0,High Value
3754,17828.0,High Value
3755,17829.0,Risk
3756,17830.0,Risk
3757,17831.0,Other
3758,17832.0,Other
3759,17835.0,High Value
3760,17836.0,Other
3761,17837.0,Other
3762,17838.0,Nurture
3763,17839.0,Nurture
3764,17843.0,Risk
3765,17844.0,Risk
3766,17848.0,Risk
3767,17849.0,Risk
3768,17852.0,High Value
3769,17854.0,Risk
3770,17855.0,Risk
3771,17856.0,Risk
3772,17858.0,High Value
3773,17859.0,Risk
3774,17860.0,Risk
3775,17861.0,High Value
3776,17862.0,Risk
3777,17863.0,Nurture
3778,17864.0,Risk
3779,17866.0,Risk
3780,17867.0,Risk
3781,17869.0,Risk
3782,17870.0,High Value
3783,17871.0,Risk
3784,17873.0,Nurture
3785,17874.0,Risk
3786,17877.0,Risk
3787,17878.0,Nurture
3788,17879.0,Risk
3789,17880.0,Risk
3790,17881.0,Risk
3791,17883.0,High Value
3792,17884.0,Risk
3793,17885.0,High Value
3794,17886.0,Nurture
3795,17887.0,Risk
3796,17888.0,Risk
3797,17889.0,Risk
3798,17890.0,Risk
3799,17891.0,Risk
3800,17892.0,Risk
3801,17893.0,Risk
3802,17894.0,Other
3803,17895.0,Other
3804,17896.0,High Value
3805,17897.0,Risk
3806,17898.0,Risk
3807,17899.0,Risk
3808,17900.0,Risk
3809,17901.0,Other
3810,17904.0,High Value
3811,17905.0,Nurture
3812,17906.0,Risk
3813,17908.0,Risk
3814,17911.0,High Value
3815,17912.0,Risk
3816,17913.0,Nurture
3817,17914.0,High Value
3818,17917.0,Risk
3819,17919.0,Nurture
3820,17920.0,High Value
3821,17921.0,Nurture
3822,17926.0,Risk
3823,17928.0,Risk
3824,17929.0,Risk
3825,17930.0,Nurture
3826,17931.0,Risk
3827,17932.0,Nurture
3828,17934.0,Nurture
3829,17935.0,Risk
3830,17936.0,High Value
3831,17937.0,Nurture
3832,17939.0,Risk
3833,17940.0,Nurture
3834,17941.0,Risk
3835,17942.0,High Value
3836,17946.0,Risk
3837,17947.0,Other
3838,17950.0,Risk
3839,17951.0,Nurture
3840,17954.0,High Value
3841,17955.0,Risk
3842,17957.0,Other
3843,17958.0,Risk
3844,17960.0,Risk
3845,17961.0,High Value
3846,17962.0,Risk
3847,17964.0,Nurture
3848,17965.0,Nurture
3849,17966.0,Nurture
3850,17967.0,Risk
3851,17968.0,Risk
3852,17969.0,Risk
3853,17970.0,Risk
3854,17972.0,Risk
3855,17973.0,Nurture
3856,17974.0,High Value
3857,17975.0,High Value
3858,17976.0,Risk
3859,17977.0,Other
3860,17978.0,Risk
3861,17979.0,Other
3862,17980.0,Risk
3863,17984.0,Risk
3864,17985.0,High Value
3865,17987.0,Risk
3866,17988.0,Risk
3867,17990.0,Risk
3868,17991.0,Risk
3869,17994.0,Risk
3870,17995.0,Risk
3871,17997.0,Other
3872,17999.0,Nurture
3873,18001.0,High Value
3874,18004.0,Risk
3875,18005.0,High Value
3876,18006.0,High Value
3877,18008.0,Nurture
3878,18009.0,Risk
3879,18010.0,Risk
3880,18011.0,Risk
3881,18013.0,Risk
3882,18014.0,Other
3883,18015.0,High Value
3884,18016.0,Nurture
3885,18017.0,Risk
3886,18018.0,Risk
3887,18019.0,Other
3888,18022.0,Nurture
3889,18024.0,Risk
3890,18027.0,Risk
3891,18030.0,Risk
3892,18032.0,Risk
3893,18033.0,Other
3894,18034.0,High Value
3895,18035.0,Nurture
3896,18036.0,Other
3897,18037.0,Risk
3898,18040.0,Risk
3899,18041.0,High Value
3900,18042.0,Other
3901,18043.0,Risk
3902,18044.0,Risk
3903,18045.0,Other
3904,18048.0,Risk
3905,18050.0,Risk
3906,18053.0,Other
3907,18055.0,High Value
3908,18056.0,Risk
3909,18058.0,High Value
3910,18059.0,Risk
3911,18061.0,Risk
3912,18062.0,Risk
3913,18064.0,Risk
3914,18065.0,Risk
3915,18066.0,Nurture
3916,18067.0,Nurture
3917,18069.0,Nurture
3918,18071.0,Risk
3919,18072.0,Risk
3920,18073.0,Risk
3921,18074.0,Risk
3922,18075.0,High Value
3923,18077.0,High Value
3924,18078.0,Risk
3925,18079.0,Nurture
3926,18081.0,Risk
3927,18082.0,High Value
3928,18084.0,Risk
3929,18085.0,Risk
3930,18086.0,Risk
3931,18088.0,Other
3932,18092.0,Nurture
3933,18093.0,Risk
3934,18094.0,Nurture
3935,18095.0,Risk
3936,18096.0,High Value
3937,18097.0,Nurture
3938,18099.0,Risk
3939,18101.0,Risk
3940,18104.0,Nurture
3941,18105.0,Other
3942,18106.0,Risk
3943,18108.0,Risk
3944,18110.0,High Value
3945,18112.0,Risk
3946,18114.0,Risk
3947,18116.0,Other
3948,18117.0,High Value
3949,18119.0,Risk
3950,18120.0,Risk
3951,18121.0,Risk
3952,18122.0,High Value
3953,18123.0,High Value
3954,18125.0,Nurture
3955,18126.0,Other
3956,18127.0,Risk
3957,18129.0,Risk
3958,18130.0,High Value
3959,18135.0,Risk
3960,18136.0,Nurture
3961,18138.0,Risk
3962,18142.0,Risk
3963,18143.0,Risk
3964,18144.0,Risk
3965,18145.0,High Value
3966,18146.0,Risk
3967,18147.0,Risk
3968,18149.0,Nurture
3969,18150.0,Nurture
3970,18151.0,Risk
3971,18154.0,High Value
3972,18155.0,Risk
3973,18156.0,Nurture
3974,18158.0,High Value
3975,18159.0,Risk
3976,18160.0,Nurture
3977,18161.0,Risk
3978,18164.0,Nurture
3979,18165.0,Risk
3980,18167.0,Risk
3981,18168.0,Risk
3982,18169.0,Other
3983,18170.0,Nurture
3984,18171.0,Risk
3985,18172.0,High Value
3986,18173.0,Nurture
3987,18176.0,Risk
3988,18177.0,Nurture
3989,18178.0,Risk
3990,18179.0,Risk
3991,18180.0,High Value
3992,18181.0,High Value
3993,18183.0,Risk
3994,18185.0,Risk
3995,18188.0,Nurture
3996,18189.0,Nurture
3997,18190.0,Risk
3998,18191.0,Risk
3999,18192.0,Nurture
4000,18193.0,Risk
4001,18194.0,Nurture
4002,18196.0,Risk
4003,18198.0,High Value
4004,18200.0,Risk
4005,18202.0,Risk
4006,18203.0,Risk
4007,18204.0,Nurture
4008,18205.0,Nurture
4009,18209.0,Other
4010,18210.0,High Value
4011,18211.0,Risk
4012,18212.0,Risk
4013,18213.0,Risk
4014,18215.0,Other
4015,18216.0,Nurture
4016,18217.0,Nurture
4017,18218.0,Risk
4018,18219.0,Risk
4019,18220.0,Risk
4020,18221.0,Risk
4021,18222.0,Risk
4022,18224.0,Risk
4023,18225.0,High Value
4024,18226.0,Nurture
4025,18227.0,Risk
4026,18228.0,Nurture
4027,18229.0,High Value
4028,18230.0,Risk
4029,18231.0,Risk
4030,18232.0,Risk
4031,18235.0,Nurture
4032,18236.0,Risk
4033,18237.0,High Value
4034,18239.0,Risk
4035,18240.0,Nurture
4036,18241.0,High Value
4037,18242.0,Nurture
4038,18245.0,High Value
4039,18246.0,Risk
4040,18248.0,Risk
4041,18249.0,High Value
4042,18250.0,Risk
4043,18252.0,Nurture
4044,18255.0,Other
4045,18256.0,Risk
4046,18257.0,Nurture
4047,18259.0,Nurture
4048,18260.0,Risk
4049,18261.0,Risk
4050,18262.0,Risk
4051,18263.0,Risk
4052,18265.0,Nurture
4053,18268.0,Risk
4054,18269.0,Risk
4055,18270.0,Risk
4056,18272.0,High Value
4057,18273.0,Risk
4058,18274.0,High Value
4059,18276.0,High Value
4060,18277.0,Risk
4061,18278.0,Other
4062,18280.0,Risk
4063,18281.0,Risk
4064,18282.0,Risk
4065,18283.0,High Value
4066,18287.0,Nurture
